id,carat,cut,color,clarity,depth,table,x,y,z,price
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
169834,1.01,Good,G,VS2,63.7,57.0,6.41,6.37,4.06,6612
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
142707,0.75,Very Good,F,VS2,61.7,57.0,5.79,5.84,3.59,2711
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
172895,0.3,Ideal,J,VS2,61.8,56.0,4.28,4.3,2.65,397
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
138951,0.55,Very Good,F,VS1,61.7,58.0,5.26,5.31,3.26,1754
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
139357,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
