id,carat,cut,color,clarity,depth,table,x,y,z,price
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
147941,2.05,Very Good,I,SI1,63.4,57.0,8.09,8.12,5.11,17108
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
